Week,Country,Open,High,Low,Close
45,Afghanistan,1485.0,1485.0,0.0,89.0
46,Afghanistan,49.0,191.0,0.0,46.0
47,Afghanistan,78.0,137.0,36.0,36.0
48,Afghanistan,77.0,104.0,15.0,15.0
49,Afghanistan,36.0,65.0,5.0,5.0
50,Afghanistan,24.0,28.0,18.0,19.0
51,Afghanistan,22.0,24.0,4.0,24.0
0,Albania,0.0,11.0,0.0,4.0
1,Albania,9.0,13.0,4.0,13.0
2,Albania,15.0,28.0,11.0,15.0
3,Albania,11.0,29.0,11.0,28.0
4,Albania,16.0,17.0,6.0,13.0
5,Albania,21.0,24.0,8.0,14.0
6,Albania,22.0,34.0,14.0,14.0
7,Albania,10.0,16.0,6.0,6.0
8,Albania,8.0,17.0,6.0,12.0
9,Albania,4.0,18.0,4.0,13.0
10,Albania,2.0,15.0,1.0,9.0
11,Albania,6.0,26.0,6.0,15.0
12,Albania,6.0,21.0,6.0,14.0
13,Albania,17.0,57.0,17.0,57.0
14,Albania,69.0,82.0,50.0,71.0
15,Albania,33.0,78.0,33.0,72.0
16,Albania,64.0,90.0,45.0,74.0
17,Albania,71.0,93.0,68.0,83.0
18,Albania,117.0,117.0,55.0,82.0
19,Albania,81.0,126.0,67.0,126.0
20,Albania,117.0,123.0,79.0,123.0
21,Albania,101.0,139.0,101.0,136.0
22,Albania,125.0,154.0,120.0,120.0
23,Albania,119.0,158.0,119.0,152.0
24,Albania,178.0,178.0,84.0,101.0
25,Albania,133.0,153.0,93.0,153.0
26,Albania,151.0,168.0,147.0,168.0
27,Albania,167.0,167.0,125.0,159.0
28,Albania,150.0,150.0,106.0,106.0
29,Albania,132.0,159.0,127.0,149.0
30,Albania,144.0,169.0,144.0,168.0
31,Albania,171.0,289.0,171.0,281.0
32,Albania,295.0,306.0,295.0,299.0
33,Albania,288.0,327.0,241.0,327.0
34,Albania,321.0,501.0,321.0,501.0
35,Albania,525.0,597.0,410.0,597.0
36,Albania,602.0,836.0,565.0,565.0
37,Albania,795.0,835.0,545.0,835.0
38,Albania,557.0,846.0,557.0,840.0
39,Albania,695.0,879.0,695.0,788.0
40,Albania,661.0,809.0,461.0,461.0
41,Albania,422.0,553.0,375.0,499.0
42,Albania,318.0,675.0,0.0,447.0
43,Albania,185.0,725.0,185.0,562.0
44,Albania,376.0,707.0,376.0,474.0
45,Albania,292.0,833.0,292.0,833.0
46,Albania,538.0,901.0,538.0,876.0
47,Albania,865.0,1130.0,865.0,1124.0
48,Albania,953.0,1239.0,953.0,1088.0
49,Albania,775.0,1184.0,775.0,1184.0
0,Algeria,0.0,2.0,0.0,2.0
1,Algeria,2.0,7.0,0.0,1.0
2,Algeria,0.0,11.0,0.0,6.0
3,Algeria,6.0,62.0,3.0,29.0
4,Algeria,34.0,73.0,34.0,73.0
5,Algeria,132.0,185.0,69.0,103.0
6,Algeria,45.0,104.0,45.0,69.0
7,Algeria,87.0,150.0,87.0,89.0
8,Algeria,93.0,135.0,93.0,135.0
9,Algeria,132.0,199.0,132.0,174.0
10,Algeria,190.0,190.0,159.0,168.0
11,Algeria,176.0,198.0,176.0,182.0
12,Algeria,176.0,197.0,165.0,197.0
13,Algeria,194.0,194.0,119.0,119.0
14,Algeria,113.0,115.0,98.0,111.0
15,Algeria,117.0,117.0,102.0,112.0
16,Algeria,116.0,149.0,116.0,149.0
17,Algeria,156.0,305.0,156.0,298.0
18,Algeria,336.0,463.0,336.0,463.0
19,Algeria,475.0,494.0,434.0,494.0
20,Algeria,527.0,607.0,527.0,607.0
21,Algeria,587.0,675.0,587.0,616.0
22,Algeria,642.0,642.0,507.0,507.0
23,Algeria,532.0,571.0,467.0,552.0
24,Algeria,492.0,495.0,442.0,442.0
25,Algeria,419.0,419.0,392.0,398.0
26,Algeria,370.0,397.0,348.0,348.0
27,Algeria,339.0,339.0,289.0,289.0
28,Algeria,285.0,285.0,242.0,242.0
29,Algeria,238.0,238.0,197.0,197.0
30,Algeria,191.0,191.0,146.0,146.0
31,Algeria,155.0,162.0,134.0,134.0
32,Algeria,129.0,253.0,121.0,253.0
33,Algeria,74.0,221.0,74.0,214.0
34,Algeria,213.0,276.0,213.0,276.0
35,Algeria,287.0,330.0,287.0,302.0
36,Algeria,405.0,670.0,405.0,642.0
37,Algeria,753.0,910.0,753.0,910.0
38,Algeria,1002.0,1103.0,1002.0,1005.0
39,Algeria,1133.0,1133.0,978.0,978.0
40,Algeria,953.0,953.0,573.0,573.0
41,Algeria,591.0,598.0,464.0,495.0
42,Algeria,468.0,468.0,410.0,456.0
43,Algeria,410.0,480.0,382.0,382.0
44,Algeria,357.0,357.0,237.0,237.0
45,Algeria,228.0,275.0,225.0,225.0
46,Algeria,272.0,272.0,219.0,259.0
47,Algeria,249.0,272.0,227.0,258.0
48,Algeria,243.0,277.0,217.0,239.0
49,Algeria,263.0,459.0,0.0,225.0
50,Algeria,246.0,267.0,183.0,183.0
51,Algeria,175.0,182.0,153.0,177.0
0,Andorra,0.0,0.0,0.0,0.0
1,Andorra,0.0,0.0,0.0,0.0
2,Andorra,1.0,37.0,0.0,25.0
3,Andorra,20.0,43.0,20.0,26.0
4,Andorra,36.0,38.0,6.0,35.0
5,Andorra,24.0,37.0,0.0,37.0
6,Andorra,8.0,23.0,0.0,9.0
7,Andorra,4.0,8.0,0.0,0.0
8,Andorra,5.0,5.0,0.0,1.0
9,Andorra,2.0,2.0,0.0,1.0
10,Andorra,0.0,3.0,0.0,0.0
11,Andorra,0.0,1.0,0.0,0.0
12,Andorra,1.0,1.0,0.0,0.0
13,Andorra,1.0,79.0,0.0,0.0
14,Andorra,0.0,1.0,0.0,0.0
15,Andorra,0.0,1.0,0.0,0.0
16,Andorra,0.0,0.0,0.0,0.0
17,Andorra,0.0,0.0,0.0,0.0
18,Andorra,0.0,0.0,0.0,0.0
19,Andorra,3.0,15.0,0.0,0.0
20,Andorra,4.0,8.0,0.0,0.0
21,Andorra,10.0,11.0,0.0,0.0
22,Andorra,12.0,12.0,0.0,0.0
23,Andorra,8.0,14.0,0.0,0.0
24,Andorra,16.0,21.0,0.0,0.0
25,Andorra,15.0,38.0,0.0,0.0
26,Andorra,52.0,52.0,0.0,0.0
27,Andorra,46.0,46.0,0.0,0.0
28,Andorra,94.0,94.0,0.0,0.0
29,Andorra,117.0,117.0,0.0,0.0
30,Andorra,130.0,130.0,0.0,0.0
31,Andorra,260.0,260.0,0.0,0.0
32,Andorra,299.0,299.0,0.0,0.0
33,Andorra,246.0,246.0,0.0,0.0
34,Andorra,287.0,287.0,50.0,69.0
35,Andorra,63.0,184.0,0.0,64.0
36,Andorra,54.0,147.0,0.0,147.0
37,Andorra,42.0,76.0,37.0,49.0
38,Andorra,48.0,106.0,0.0,102.0
39,Andorra,33.0,62.0,33.0,45.0
40,Andorra,34.0,52.0,28.0,50.0
41,Andorra,44.0,64.0,0.0,17.0
42,Andorra,25.0,57.0,15.0,15.0
43,Andorra,54.0,68.0,26.0,26.0
44,Andorra,57.0,141.0,0.0,0.0
45,Andorra,0.0,136.0,0.0,45.0
46,Andorra,0.0,114.0,0.0,50.0
47,Andorra,47.0,78.0,42.0,52.0
48,Andorra,35.0,67.0,34.0,45.0
49,Andorra,24.0,40.0,24.0,40.0
50,Andorra,35.0,35.0,17.0,27.0
0,Angola,0.0,1.0,0.0,1.0
1,Angola,0.0,2.0,0.0,0.0
2,Angola,0.0,4.0,0.0,0.0
3,Angola,0.0,0.0,0.0,0.0
4,Angola,0.0,5.0,0.0,0.0
5,Angola,0.0,1.0,0.0,0.0
6,Angola,3.0,5.0,0.0,0.0
7,Angola,7.0,7.0,0.0,3.0
8,Angola,0.0,6.0,0.0,6.0
9,Angola,2.0,8.0,0.0,3.0
10,Angola,7.0,7.0,0.0,0.0
11,Angola,0.0,17.0,0.0,5.0
12,Angola,12.0,12.0,2.0,11.0
13,Angola,6.0,15.0,3.0,15.0
14,Angola,0.0,47.0,0.0,24.0
15,Angola,13.0,40.0,0.0,10.0
16,Angola,62.0,62.0,4.0,31.0
17,Angola,31.0,49.0,18.0,39.0
18,Angola,29.0,78.0,16.0,31.0
19,Angola,39.0,88.0,16.0,88.0
20,Angola,55.0,100.0,7.0,53.0
21,Angola,37.0,49.0,27.0,29.0
22,Angola,24.0,83.0,24.0,83.0
23,Angola,56.0,80.0,28.0,28.0
24,Angola,71.0,125.0,16.0,125.0
25,Angola,62.0,130.0,51.0,114.0
26,Angola,59.0,127.0,53.0,112.0
27,Angola,115.0,142.0,46.0,142.0
28,Angola,97.0,233.0,0.0,233.0
29,Angola,73.0,250.0,73.0,250.0
30,Angola,126.0,289.0,126.0,244.0
31,Angola,247.0,355.0,195.0,195.0
32,Angola,289.0,349.0,193.0,289.0
33,Angola,121.0,247.0,98.0,100.0
34,Angola,175.0,212.0,77.0,212.0
35,Angola,133.0,146.0,79.0,99.0
36,Angola,88.0,112.0,16.0,42.0
37,Angola,132.0,132.0,43.0,121.0
38,Angola,136.0,136.0,27.0,77.0
39,Angola,78.0,129.0,18.0,98.0
40,Angola,70.0,120.0,50.0,120.0
41,Angola,15.0,110.0,15.0,110.0
42,Angola,92.0,188.0,37.0,188.0
43,Angola,66.0,110.0,51.0,84.0
44,Angola,92.0,98.0,27.0,92.0
45,Angola,51.0,71.0,14.0,59.0
46,Angola,34.0,51.0,24.0,51.0
47,Angola,33.0,52.0,8.0,52.0
48,Angola,26.0,56.0,20.0,55.0
0,Antigua and Barbuda,0.0,0.0,0.0,0.0
1,Antigua and Barbuda,0.0,4.0,0.0,4.0
2,Antigua and Barbuda,0.0,2.0,0.0,2.0
3,Antigua and Barbuda,6.0,6.0,0.0,0.0
4,Antigua and Barbuda,0.0,2.0,0.0,0.0
5,Antigua and Barbuda,0.0,1.0,0.0,0.0
6,Antigua and Barbuda,0.0,0.0,0.0,0.0
7,Antigua and Barbuda,1.0,1.0,0.0,0.0
8,Antigua and Barbuda,0.0,0.0,0.0,0.0
9,Antigua and Barbuda,0.0,0.0,0.0,0.0
10,Antigua and Barbuda,0.0,0.0,0.0,0.0
11,Antigua and Barbuda,0.0,1.0,0.0,0.0
12,Antigua and Barbuda,0.0,0.0,0.0,0.0
13,Antigua and Barbuda,0.0,0.0,0.0,0.0
14,Antigua and Barbuda,0.0,39.0,0.0,39.0
15,Antigua and Barbuda,0.0,4.0,0.0,0.0
16,Antigua and Barbuda,-1.0,3.0,-1.0,3.0
17,Antigua and Barbuda,1.0,1.0,0.0,0.0
18,Antigua and Barbuda,2.0,2.0,0.0,0.0
19,Antigua and Barbuda,6.0,6.0,0.0,0.0
20,Antigua and Barbuda,0.0,1.0,0.0,0.0
21,Antigua and Barbuda,0.0,0.0,0.0,0.0
22,Antigua and Barbuda,1.0,1.0,0.0,0.0
23,Antigua and Barbuda,0.0,0.0,0.0,0.0
24,Antigua and Barbuda,0.0,1.0,0.0,1.0
25,Antigua and Barbuda,0.0,0.0,0.0,0.0
26,Antigua and Barbuda,0.0,0.0,0.0,0.0
27,Antigua and Barbuda,0.0,1.0,0.0,0.0
28,Antigua and Barbuda,1.0,3.0,0.0,0.0
29,Antigua and Barbuda,5.0,5.0,0.0,3.0
30,Antigua and Barbuda,0.0,1.0,0.0,0.0
31,Antigua and Barbuda,0.0,7.0,0.0,0.0
32,Antigua and Barbuda,0.0,2.0,0.0,0.0
33,Antigua and Barbuda,3.0,3.0,0.0,0.0
34,Antigua and Barbuda,0.0,1.0,0.0,0.0
35,Antigua and Barbuda,2.0,5.0,0.0,0.0
36,Antigua and Barbuda,0.0,1.0,0.0,1.0
37,Antigua and Barbuda,0.0,2.0,0.0,0.0
38,Antigua and Barbuda,0.0,2.0,0.0,0.0
39,Antigua and Barbuda,1.0,3.0,0.0,0.0
40,Antigua and Barbuda,1.0,1.0,0.0,0.0
41,Antigua and Barbuda,1.0,3.0,0.0,1.0
42,Antigua and Barbuda,0.0,3.0,0.0,0.0
43,Antigua and Barbuda,4.0,8.0,0.0,8.0
44,Antigua and Barbuda,0.0,3.0,0.0,2.0
45,Antigua and Barbuda,3.0,14.0,0.0,0.0
46,Antigua and Barbuda,3.0,19.0,0.0,19.0
47,Antigua and Barbuda,9.0,34.0,0.0,31.0
48,Antigua and Barbuda,38.0,82.0,0.0,23.0
49,Antigua and Barbuda,0.0,55.0,0.0,55.0
0,Argentina,0.0,6.0,0.0,0.0
1,Argentina,5.0,12.0,0.0,11.0
2,Argentina,12.0,108.0,0.0,0.0
3,Argentina,121.0,121.0,0.0,75.0
4,Argentina,234.0,234.0,0.0,103.0
5,Argentina,74.0,180.0,0.0,66.0
6,Argentina,69.0,166.0,69.0,102.0
7,Argentina,90.0,291.0,90.0,111.0
8,Argentina,124.0,158.0,102.0,104.0
9,Argentina,133.0,258.0,133.0,244.0
10,Argentina,285.0,345.0,255.0,303.0
11,Argentina,438.0,723.0,438.0,552.0
12,Argentina,600.0,795.0,564.0,564.0
13,Argentina,904.0,983.0,774.0,826.0
14,Argentina,1141.0,1531.0,1141.0,1208.0
15,Argentina,1374.0,2146.0,1374.0,2146.0
16,Argentina,2272.0,2886.0,2189.0,2335.0
17,Argentina,2262.0,2845.0,2262.0,2632.0
18,Argentina,2979.0,3663.0,2657.0,3099.0
19,Argentina,3645.0,4518.0,3223.0,4019.0
20,Argentina,5344.0,6127.0,4192.0,4890.0
21,Argentina,5939.0,6377.0,4824.0,4824.0
22,Argentina,6792.0,7513.0,4688.0,7369.0
23,Argentina,7043.0,7663.0,4557.0,4557.0
24,Argentina,6840.0,8713.0,5352.0,8713.0
25,Argentina,8771.0,11717.0,7187.0,9309.0
26,Argentina,10504.0,12026.0,6986.0,9215.0
27,Argentina,12027.0,12259.0,9056.0,9909.0
28,Argentina,11892.0,12701.0,8431.0,8782.0
29,Argentina,12027.0,13467.0,8841.0,11807.0
30,Argentina,13477.0,14687.0,7668.0,11242.0
31,Argentina,14740.0,16447.0,9524.0,9524.0
32,Argentina,13305.0,17096.0,10561.0,12982.0
33,Argentina,16337.0,18326.0,9253.0,11712.0
34,Argentina,14308.0,14308.0,6609.0,9598.0
35,Argentina,12145.0,12145.0,5331.0,8317.0
36,Argentina,11977.0,11977.0,5645.0,7893.0
37,Argentina,10621.0,10621.0,4184.0,4265.0
38,Argentina,7164.0,9043.0,5432.0,5726.0
39,Argentina,8037.0,8037.0,3199.0,3199.0
40,Argentina,3610.0,7112.0,3558.0,5062.0
41,Argentina,6981.0,7326.0,4116.0,5853.0
42,Argentina,8141.0,10689.0,0.0,7216.0
43,Argentina,11650.0,11765.0,4080.0,8222.0
44,Argentina,13790.0,13835.0,7808.0,8704.0
45,Argentina,13783.0,13783.0,7264.0,8185.0
46,Argentina,12141.0,12141.0,5031.0,7578.0
47,Argentina,10409.0,10843.0,4975.0,6614.0
48,Argentina,9695.0,9695.0,3658.0,5154.0
49,Argentina,7794.0,7794.0,3259.0,3259.0
50,Argentina,4003.0,7886.0,3709.0,5417.0
0,Armenia,0.0,0.0,0.0,0.0
1,Armenia,0.0,10.0,0.0,10.0
2,Armenia,8.0,31.0,6.0,24.0
3,Armenia,34.0,78.0,14.0,78.0
4,Armenia,17.0,92.0,17.0,34.0
5,Armenia,52.0,52.0,11.0,30.0
6,Armenia,46.0,48.0,26.0,47.0
7,Armenia,43.0,81.0,43.0,81.0
8,Armenia,69.0,134.0,59.0,125.0
9,Armenia,113.0,163.0,102.0,146.0
10,Armenia,138.0,239.0,79.0,239.0
11,Armenia,189.0,374.0,189.0,374.0
12,Armenia,359.0,460.0,251.0,251.0
13,Armenia,355.0,697.0,210.0,547.0
14,Armenia,766.0,766.0,195.0,723.0
15,Armenia,663.0,665.0,397.0,551.0
16,Armenia,560.0,771.0,320.0,662.0
17,Armenia,736.0,736.0,415.0,580.0
18,Armenia,706.0,706.0,330.0,489.0
19,Armenia,577.0,577.0,182.0,461.0
20,Armenia,415.0,469.0,104.0,383.0
21,Armenia,321.0,354.0,73.0,291.0
22,Armenia,209.0,288.0,52.0,200.0
23,Armenia,225.0,276.0,23.0,196.0
24,Armenia,168.0,263.0,38.0,139.0
25,Armenia,176.0,203.0,33.0,175.0
26,Armenia,124.0,197.0,31.0,188.0
27,Armenia,134.0,199.0,62.0,172.0
28,Armenia,187.0,295.0,107.0,244.0
29,Armenia,277.0,429.0,115.0,429.0
30,Armenia,328.0,543.0,174.0,543.0
31,Armenia,571.0,718.0,181.0,649.0
32,Armenia,715.0,1540.0,370.0,1540.0
33,Armenia,1694.0,2474.0,766.0,2213.0
34,Armenia,2314.0,2398.0,973.0,2381.0
35,Armenia,2441.0,2476.0,1194.0,2476.0
36,Armenia,2175.0,2175.0,1042.0,1472.0
37,Armenia,1482.0,1667.0,549.0,1193.0
38,Armenia,1385.0,1785.0,485.0,1248.0
39,Armenia,1174.0,1277.0,356.0,1267.0
40,Armenia,978.0,1174.0,407.0,995.0
41,Armenia,1013.0,1174.0,357.0,920.0
42,Armenia,652.0,838.0,240.0,586.0
43,Armenia,485.0,582.0,60.0,60.0
44,Armenia,229.0,379.0,193.0,379.0
45,Armenia,337.0,485.0,157.0,263.0
46,Armenia,351.0,351.0,90.0,198.0
47,Armenia,127.0,242.0,58.0,173.0
48,Armenia,125.0,211.0,62.0,211.0
49,Armenia,151.0,196.0,89.0,192.0
50,Armenia,145.0,223.0,88.0,223.0
0,Australia,0.0,4.0,0.0,4.0
1,Australia,0.0,3.0,0.0,1.0
2,Australia,1.0,1.0,0.0,0.0
3,Australia,0.0,0.0,0.0,0.0
4,Australia,4.0,4.0,0.0,1.0
5,Australia,0.0,13.0,0.0,3.0
6,Australia,5.0,21.0,0.0,0.0
7,Australia,72.0,116.0,47.0,113.0
8,Australia,110.0,446.0,110.0,446.0
9,Australia,333.0,497.0,198.0,254.0
10,Australia,214.0,220.0,98.0,98.0
11,Australia,107.0,107.0,12.0,22.0
12,Australia,60.0,114.0,0.0,114.0
13,Australia,16.0,23.0,7.0,14.0
14,Australia,12.0,28.0,12.0,19.0
15,Australia,5.0,30.0,5.0,30.0
16,Australia,16.0,16.0,4.0,14.0
17,Australia,4.0,15.0,0.0,15.0
18,Australia,19.0,19.0,7.0,7.0
19,Australia,5.0,11.0,2.0,4.0
20,Australia,5.0,26.0,5.0,18.0
21,Australia,2.0,50.0,2.0,37.0
22,Australia,6.0,86.0,6.0,65.0
23,Australia,194.0,318.0,131.0,318.0
24,Australia,179.0,423.0,179.0,423.0
25,Australia,208.0,466.0,208.0,290.0
26,Australia,355.0,716.0,279.0,605.0
27,Australia,377.0,715.0,377.0,382.0
28,Australia,426.0,426.0,231.0,384.0
29,Australia,293.0,293.0,171.0,171.0
30,Australia,195.0,209.0,104.0,126.0
31,Australia,99.0,126.0,73.0,87.0
32,Australia,71.0,92.0,40.0,40.0
33,Australia,43.0,48.0,35.0,48.0
34,Australia,24.0,30.0,8.0,20.0
35,Australia,16.0,24.0,4.0,13.0
36,Australia,12.0,25.0,8.0,20.0
37,Australia,18.0,27.0,14.0,14.0
38,Australia,7.0,38.0,6.0,18.0
39,Australia,19.0,19.0,12.0,14.0
40,Australia,6.0,14.0,6.0,14.0
41,Australia,8.0,8.0,1.0,1.0
42,Australia,6.0,38.0,6.0,7.0
43,Australia,14.0,15.0,8.0,8.0
44,Australia,13.0,16.0,6.0,10.0
45,Australia,7.0,15.0,6.0,11.0
46,Australia,14.0,21.0,5.0,21.0
47,Australia,33.0,42.0,12.0,12.0
48,Australia,23.0,32.0,11.0,20.0
49,Australia,35.0,35.0,10.0,25.0
50,Australia,11.0,20.0,9.0,9.0
51,Australia,20.0,20.0,6.0,6.0
52,Australia,5.0,11.0,3.0,5.0
53,Australia,7.0,9.0,4.0,4.0
54,Australia,6.0,11.0,3.0,8.0
55,Australia,5.0,6.0,1.0,6.0
56,Australia,2.0,10.0,2.0,10.0
0,Austria,0.0,6.0,0.0,4.0
1,Austria,3.0,27.0,3.0,27.0
2,Austria,51.0,205.0,51.0,158.0
3,Austria,314.0,894.0,314.0,894.0
4,Austria,809.0,1321.0,305.0,830.0
5,Austria,562.0,562.0,246.0,246.0
6,Austria,342.0,342.0,96.0,96.0
7,Austria,185.0,185.0,46.0,46.0
8,Austria,78.0,78.0,49.0,49.0
9,Austria,83.0,83.0,24.0,24.0
10,Austria,29.0,68.0,11.0,11.0
11,Austria,79.0,92.0,27.0,27.0
12,Austria,52.0,52.0,17.0,36.0
13,Austria,18.0,46.0,2.0,2.0
14,Austria,26.0,66.0,4.0,66.0
15,Austria,11.0,31.0,11.0,26.0
16,Austria,54.0,54.0,14.0,39.0
17,Austria,28.0,74.0,28.0,69.0
18,Austria,43.0,115.0,43.0,85.0
19,Austria,56.0,114.0,51.0,51.0
20,Austria,73.0,169.0,73.0,88.0
21,Austria,84.0,170.0,84.0,86.0
22,Austria,119.0,175.0,81.0,81.0
23,Austria,96.0,141.0,73.0,73.0
24,Austria,139.0,303.0,139.0,164.0
25,Austria,295.0,347.0,191.0,242.0
26,Austria,211.0,395.0,181.0,272.0
27,Austria,204.0,403.0,184.0,290.0
28,Austria,520.0,869.0,382.0,382.0
29,Austria,764.0,813.0,563.0,563.0
30,Austria,645.0,832.0,556.0,556.0
31,Austria,609.0,1058.0,609.0,750.0
32,Austria,923.0,1235.0,896.0,979.0
33,Austria,1028.0,1747.0,1028.0,1121.0
34,Austria,1524.0,3614.0,1524.0,2456.0
35,Austria,2835.0,5627.0,2835.0,4135.0
36,Austria,4182.0,8241.0,4182.0,5593.0
37,Austria,6120.0,9586.0,4657.0,4657.0
38,Austria,5984.0,7091.0,3145.0,3145.0
39,Austria,4377.0,5802.0,2748.0,2748.0
40,Austria,3033.0,3972.0,2263.0,2263.0
41,Austria,2377.0,3241.0,2377.0,2588.0
42,Austria,2628.0,2664.0,1519.0,1519.0
43,Austria,1853.0,2847.0,1408.0,1592.0
44,Austria,1868.0,2913.0,1391.0,1642.0
45,Austria,2311.0,2540.0,1536.0,1536.0
46,Austria,1575.0,3510.0,1161.0,1161.0
47,Austria,1486.0,2088.0,1009.0,1009.0
48,Austria,1417.0,1641.0,1124.0,1124.0
49,Austria,1241.0,1520.0,1057.0,1057.0
50,Austria,1197.0,1731.0,1184.0,1225.0
51,Austria,1427.0,1967.0,1270.0,1270.0
0,Azerbaijan,0.0,3.0,0.0,3.0
1,Azerbaijan,0.0,4.0,0.0,0.0
2,Azerbaijan,8.0,16.0,-8.0,9.0
3,Azerbaijan,12.0,43.0,6.0,17.0
4,Azerbaijan,27.0,78.0,25.0,78.0
5,Azerbaijan,63.0,105.0,57.0,67.0
6,Azerbaijan,40.0,57.0,30.0,33.0
7,Azerbaijan,25.0,44.0,25.0,25.0
8,Azerbaijan,28.0,50.0,28.0,40.0
9,Azerbaijan,38.0,143.0,38.0,143.0
10,Azerbaijan,97.0,158.0,65.0,158.0
11,Azerbaijan,136.0,136.0,106.0,127.0
12,Azerbaijan,140.0,257.0,132.0,257.0
13,Azerbaijan,248.0,379.0,168.0,379.0
14,Azerbaijan,314.0,352.0,314.0,352.0
15,Azerbaijan,387.0,471.0,329.0,471.0
16,Azerbaijan,491.0,590.0,478.0,521.0
17,Azerbaijan,534.0,588.0,534.0,534.0
18,Azerbaijan,523.0,548.0,513.0,531.0
19,Azerbaijan,520.0,559.0,471.0,497.0
20,Azerbaijan,388.0,391.0,321.0,321.0
21,Azerbaijan,417.0,417.0,279.0,279.0
22,Azerbaijan,286.0,286.0,105.0,105.0
23,Azerbaijan,87.0,103.0,79.0,89.0
24,Azerbaijan,112.0,184.0,112.0,184.0
25,Azerbaijan,169.0,188.0,133.0,188.0
26,Azerbaijan,135.0,167.0,126.0,161.0
27,Azerbaijan,137.0,175.0,89.0,135.0
28,Azerbaijan,155.0,155.0,76.0,148.0
29,Azerbaijan,146.0,162.0,92.0,108.0
30,Azerbaijan,128.0,144.0,38.0,108.0
31,Azerbaijan,130.0,233.0,97.0,233.0
32,Azerbaijan,230.0,530.0,122.0,528.0
33,Azerbaijan,647.0,825.0,331.0,792.0
34,Azerbaijan,946.0,1095.0,527.0,1095.0
35,Azerbaijan,1175.0,1465.0,596.0,1410.0
36,Azerbaijan,1663.0,1849.0,635.0,1849.0
37,Azerbaijan,2259.0,3169.0,1395.0,2735.0
38,Azerbaijan,3196.0,4212.0,2187.0,4212.0
39,Azerbaijan,4170.0,4426.0,2981.0,4323.0
40,Azerbaijan,4356.0,4403.0,3086.0,4268.0
41,Azerbaijan,4451.0,4451.0,3112.0,3705.0
42,Azerbaijan,2961.0,2961.0,1428.0,1428.0
43,Azerbaijan,1519.0,1519.0,341.0,421.0
44,Azerbaijan,803.0,803.0,334.0,633.0
45,Azerbaijan,601.0,601.0,176.0,402.0
46,Azerbaijan,322.0,332.0,118.0,162.0
47,Azerbaijan,287.0,326.0,57.0,131.0
48,Azerbaijan,153.0,162.0,77.0,115.0
49,Azerbaijan,132.0,191.0,44.0,155.0
50,Azerbaijan,128.0,193.0,74.0,144.0
0,Bahamas,0.0,4.0,0.0,0.0
1,Bahamas,1.0,7.0,0.0,4.0
2,Bahamas,0.0,7.0,0.0,4.0
3,Bahamas,0.0,4.0,0.0,1.0
4,Bahamas,0.0,7.0,0.0,5.0
5,Bahamas,2.0,2.0,0.0,2.0
6,Bahamas,0.0,6.0,0.0,0.0
7,Bahamas,0.0,2.0,0.0,0.0
8,Bahamas,0.0,3.0,0.0,3.0
9,Bahamas,0.0,1.0,0.0,0.0
10,Bahamas,0.0,1.0,0.0,1.0
11,Bahamas,0.0,0.0,0.0,0.0
